Date,next_ret,target,pred_always_up,pred_persistence,pred_logreg,pred_gbm
2018-03-05,0.0025352699970273,1,1,1,0,0
2018-03-06,-0.0003664338678907,0,1,1,1,0
2018-03-07,0.0048389804778385,1,1,0,1,0
2018-03-08,0.0174024244143635,1,1,1,1,0
2018-03-09,-0.0012550641655214,0,1,1,0,0
2018-03-12,-0.0064631815073219,0,1,0,1,1
2018-03-13,-0.0051310567272235,0,1,0,1,1
2018-03-14,-0.0010895751622823,0,1,0,1,1
2018-03-15,0.001084253684898,1,1,0,1,0
2018-03-16,-0.0135303159308692,0,1,1,1,0
2018-03-19,0.001700694857339,1,1,0,1,1
2018-03-20,-0.0019193216590784,0,1,1,1,0
2018-03-21,-0.0249971785360305,0,1,0,1,0
2018-03-22,-0.021314656833631,0,1,0,1,1
2018-03-23,0.0273593648385359,1,1,0,1,1
2018-03-26,-0.017011929854072,0,1,1,1,1
2018-03-27,-0.0029549280144008,0,1,0,1,1
2018-03-28,0.0127776539633013,1,1,0,1,1
2018-03-29,-0.0215845289670705,0,1,1,1,1
2018-04-02,0.0128167777012544,1,1,0,1,1
2018-04-03,0.0106991071618838,1,1,1,1,1
2018-04-04,0.0078920937645343,1,1,1,0,1
2018-04-05,-0.0222858420176959,0,1,1,1,1
2018-04-06,0.0049282587316836,1,1,0,1,1
2018-04-09,0.0159006683138551,1,1,1,1,1
2018-04-10,-0.0052425101657859,0,1,1,0,1
2018-04-11,0.0082272738877995,1,1,0,0,1
2018-04-12,-0.0029330043351569,0,1,1,0,0
2018-04-13,0.0082216186687578,1,1,0,1,0
2018-04-16,0.0106983748225324,1,1,1,0,0
2018-04-17,0.0007402870640249,1,1,1,0,0
2018-04-18,-0.0055475976619009,0,1,1,0,1
2018-04-19,-0.0084793268764929,0,1,0,0,0
2018-04-20,-0.0001499935619645,0,1,0,1,1
2018-04-23,-0.0134671563208295,0,1,0,1,0
2018-04-24,0.0024717300971848,1,1,0,1,1
2018-04-25,0.0101657895080726,1,1,1,1,1
2018-04-26,0.0009384829832432,1,1,1,1,0
2018-04-27,-0.0076907220485248,0,1,1,1,1
2018-04-30,0.0017771039272995,1,1,0,1,1
2018-05-01,-0.0067174698969528,0,1,1,1,1
2018-05-02,-0.0022038076819004,0,1,0,1,1
2018-05-03,0.012946451525295,1,1,0,1,1
2018-05-04,0.0033833162616536,1,1,1,0,1
2018-05-07,0.0,0,1,1,1,0
2018-05-08,0.0096658769263295,1,1,0,1,0
2018-05-09,0.0093505076311037,1,1,1,0,0
2018-05-10,0.0030510077247942,1,1,1,0,0
2018-05-11,0.0004769968612619,1,1,1,0,0
2018-05-14,-0.0068875364426125,0,1,1,1,1
2018-05-15,0.0042051667746805,1,1,0,1,1
2018-05-16,-0.0008443409886152,0,1,1,0,0
2018-05-17,-0.0025003506740706,0,1,0,0,1
2018-05-18,0.0075186420429791,1,1,0,1,1
2018-05-21,-0.0027801013365018,0,1,1,0,0
2018-05-22,0.0027509565162171,1,1,0,1,1
2018-05-23,-0.002048247783329,0,1,1,1,1
2018-05-24,-0.0023828188285394,0,1,0,1,1
2018-05-25,-0.0115010942912261,0,1,0,1,1
2018-05-29,0.0133448323548075,1,1,0,1,1
2018-05-30,-0.0061260855069933,0,1,1,0,0
2018-05-31,0.0098179126012944,1,1,0,1,1
2018-06-01,0.0047512600731984,1,1,1,0,0
2018-06-04,0.000727729347153,1,1,1,0,0
2018-06-05,0.0083604732867219,1,1,1,1,0
2018-06-06,-0.0001079634394605,0,1,1,0,0
2018-06-07,0.002956083532281,1,1,0,1,1
2018-06-08,0.0013302155576475,1,1,1,0,1
2018-06-11,0.0012922168930711,1,1,1,0,0
2018-06-12,-0.003190653774622,0,1,1,1,1
2018-06-13,0.002517443904356,1,1,0,1,1
2018-06-14,-0.0012757775731083,0,1,1,1,1
2018-06-15,-0.0020565628795812,0,1,0,1,1
2018-06-18,-0.003832828217931,0,1,0,1,1
2018-06-19,0.0017059047701024,1,1,0,1,1
2018-06-20,-0.0062687497010226,0,1,1,1,1
2018-06-21,0.001823404571275,1,1,0,1,0
2018-06-22,-0.0136134766267483,0,1,1,1,0
2018-06-25,0.0022143737659412,1,1,0,1,1
2018-06-26,-0.0082841583120527,0,1,1,1,0
2018-06-27,0.0057173284479943,1,1,0,1,1
2018-06-28,0.0014399269939899,1,1,1,1,1
2018-06-29,0.0021377578801473,1,1,1,1,1
2018-07-02,-0.0035312186339916,0,1,1,0,1
2018-07-03,0.0081579704426653,1,1,0,0,1
2018-07-05,0.0084582094584511,1,1,1,0,1
2018-07-06,0.0090040628225704,1,1,1,0,0
2018-07-09,0.0035989676092293,1,1,1,0,0
2018-07-10,-0.0073143097960907,0,1,1,0,0
2018-07-11,0.009065665506847,1,1,0,1,1
2018-07-12,0.0007876520246137,1,1,1,0,0
2018-07-13,-0.0008944723568529,0,1,1,0,1
2018-07-16,0.0040451712226101,1,1,0,0,1
2018-07-17,0.0021035973456353,1,1,1,0,1
2018-07-18,-0.0037712788629025,0,1,1,1,1
2018-07-19,-0.0011428741660337,0,1,0,1,1
2018-07-20,0.00185935708172,1,1,0,1,1
2018-07-23,0.0050322406362659,1,1,1,1,1
2018-07-24,0.0085224887363541,1,1,1,1,1
2018-07-25,-0.0023595463413531,0,1,1,0,1
2018-07-26,-0.0067761094439938,0,1,0,1,1
2018-07-27,-0.0052237862688766,0,1,0,1,1
2018-07-30,0.0049298651575993,1,1,0,1,1
2018-07-31,-0.0016707984326324,0,1,1,1,1
2018-08-01,0.005447988170335,1,1,0,1,0
2018-08-02,0.0042847181052547,1,1,1,1,1
2018-08-03,0.0036668866721696,1,1,1,1,1
2018-08-06,0.0033024360029281,1,1,1,0,1
2018-08-07,-0.000420445135953,0,1,1,0,0
2018-08-08,-0.0013658290732803,0,1,0,1,1
2018-08-09,-0.0067002225931134,0,1,0,1,1
2018-08-10,-0.0037434917527967,0,1,0,1,1
2018-08-13,0.0063807498853447,1,1,0,1,1
2018-08-14,-0.0074672861187299,0,1,1,0,0
2018-08-15,0.0080911708861455,1,1,0,1,1
2018-08-16,0.0035206783504886,1,1,1,1,0
2018-08-17,0.0021397352561285,1,1,1,1,1
2018-08-20,0.0023456547019635,1,1,1,1,0
2018-08-21,-0.0005938739438005,0,1,1,1,1
2018-08-22,-0.0013281725672802,0,1,0,1,1
2018-08-23,0.0060186763133374,1,1,0,1,0
2018-08-24,0.0078949693577508,1,1,1,0,1
2018-08-27,0.000483637966175,1,1,1,0,1
2018-08-28,0.0053808139427744,1,1,1,0,0
2018-08-29,-0.0040485121398602,0,1,1,0,0
2018-08-30,3.4314058410256365e-05,1,1,0,1,1
2018-08-31,-0.0017219367234855,0,1,1,1,1
2018-09-04,-0.0026914280345243,0,1,0,1,1
2018-09-05,-0.0030104251331828,0,1,0,1,1
2018-09-06,-0.0019432742388654,0,1,0,1,1
2018-09-07,0.0017386414531097,1,1,0,1,1
2018-09-10,0.0032972904551575,1,1,1,1,1
2018-09-11,0.0002421315301877,1,1,1,0,1
2018-09-12,0.0059144833459974,1,1,1,1,1
2018-09-13,0.000172087277642,1,1,1,1,0
2018-09-14,-0.0052940912291944,0,1,1,1,1
2018-09-17,0.0054257897629763,1,1,0,1,1
2018-09-18,0.0010656524366399,1,1,1,1,0
2018-09-19,0.0081037825779328,1,1,1,0,1
2018-09-20,-0.0009137805813583,0,1,1,1,0
2018-09-21,-0.0033217859543932,0,1,0,1,1
2018-09-24,-0.0009274508472274,0,1,0,1,1
2018-09-25,-0.0029925251190602,0,1,0,1,1
2018-09-26,0.0027942413958943,1,1,0,1,1
2018-09-27,0.0001034031560389,1,1,1,1,1
2018-09-28,0.0034740340328809,1,1,1,1,1
2018-10-01,-0.0005828037033617,0,1,1,1,0
2018-10-02,0.0005487786937818,1,1,0,1,1
2018-10-03,-0.0078157190203903,0,1,1,1,1
2018-10-04,-0.0055970967601969,0,1,0,1,1
2018-10-05,0.0,0,1,0,1,1
2018-10-08,-0.0014589202047244,0,1,0,1,1
2018-10-09,-0.0316633646001398,0,1,0,1,1
2018-10-10,-0.0220265210664202,0,1,0,1,0
2018-10-11,0.013888117571942,1,1,0,1,1
2018-10-12,-0.0056166156674724,0,1,1,1,1
2018-10-15,0.021865833615837,1,1,0,1,1
2018-10-16,0.0001783570373812,1,1,1,0,1
2018-10-17,-0.0144413462007275,0,1,1,1,1
2018-10-18,-0.0005426284557417,0,1,0,1,1
2018-10-19,-0.00448839997245,0,1,0,1,1
2018-10-22,-0.0050907522886924,0,1,0,1,1
2018-10-23,-0.0302991198315308,0,1,0,1,1
2018-10-24,0.0179409168652378,1,1,0,1,1
2018-10-25,-0.0175875518514048,0,1,1,1,0
2018-10-26,-0.0055401033349962,0,1,0,1,1
2018-10-29,0.0148182431274348,1,1,0,1,1
2018-10-30,0.0106812424371074,1,1,1,1,1
2018-10-31,0.0106415802399886,1,1,1,1,1
2018-11-01,-0.0059228367692104,0,1,1,0,1
2018-11-02,0.0055170495521685,1,1,0,1,1
2018-11-05,0.0063275676931451,1,1,1,1,0
2018-11-06,0.0214090130353445,1,1,1,0,0
2018-11-07,-0.0018149876291082,0,1,1,0,0
2018-11-08,-0.0097682814593056,0,1,0,0,0
2018-11-09,-0.018684919048427,0,1,0,1,1
2018-11-12,-0.0018713763758924,0,1,0,1,1
2018-11-13,-0.0068365731660449,0,1,0,1,0
2018-11-14,0.0104364726989074,1,1,0,1,1
2018-11-15,0.0026006914900971,1,1,1,0,1
2018-11-16,-0.016914171405979,0,1,1,1,1
2018-11-19,-0.0185062999430729,0,1,0,1,0
2018-11-20,0.0034073388316713,1,1,0,1,1
2018-11-21,-0.0066786356359065,0,1,1,1,0
2018-11-23,0.0161444202199936,1,1,0,1,0
2018-11-26,0.0033645419899444,1,1,1,1,0
2018-11-27,0.0230250482927196,1,1,1,1,1
2018-11-28,-0.0021850257566861,0,1,1,0,1
2018-11-29,0.0060952753569352,1,1,0,1,0
2018-11-30,0.0132414408982124,1,1,1,1,1
2018-12-03,-0.0324020948305363,0,1,1,1,1
2018-12-04,-0.0015175203321632,0,1,0,1,0
2018-12-06,-0.0232358511757516,0,1,0,1,1
2018-12-07,0.0018971332620738,1,1,0,1,1
2018-12-10,0.0002270689883014,1,1,1,1,1
2018-12-11,0.0050354351813897,1,1,1,0,0
2018-12-12,-0.0003391108857697,0,1,1,1,0
2018-12-13,-0.0184646351643645,0,1,0,1,0
2018-12-14,-0.01961854081471,0,1,0,1,1
2018-12-17,-0.0010964036361714,0,1,0,1,1
2018-12-18,-0.0149758558732099,0,1,0,1,1
2018-12-19,-0.0162777549412296,0,1,0,1,1
2018-12-20,-0.0204895621843925,0,1,0,1,1
2018-12-21,-0.0264229431157232,0,1,0,1,1
2018-12-24,0.0505247478781278,1,1,0,1,1
2018-12-26,0.0076775619374069,1,1,1,0,1
2018-12-27,-0.0012901166598802,0,1,1,0,1
2018-12-28,0.0087587624630092,1,1,0,1,1
2018-12-31,0.0010404649762563,1,1,1,1,1
2019-01-02,-0.0238627323767052,0,1,1,1,1
2019-01-03,0.0334957354174256,1,1,0,1,1
2019-01-04,0.0078844813260061,1,1,1,0,1
2019-01-07,0.0093953289957655,1,1,1,0,1
2019-01-08,0.0046736685780683,1,1,1,0,0
2019-01-09,0.0035272947632098,1,1,1,0,0
2019-01-10,0.000386627434656,1,1,1,0,0
2019-01-11,-0.0061011231440922,0,1,1,0,0
2019-01-14,0.0114606177937508,1,1,0,0,0
2019-01-15,0.0024198774298276,1,1,1,0,0
2019-01-16,0.0075868668245826,1,1,1,0,0
2019-01-17,0.0133099369108706,1,1,1,0,1
2019-01-18,-0.0135104183923538,0,1,1,0,1
2019-01-22,0.0020925018586066,1,1,0,0,1
2019-01-23,0.0005312444108929,1,1,1,0,0
2019-01-24,0.0084615489162971,1,1,1,0,0
2019-01-25,-0.0076002133496803,0,1,1,0,1
2019-01-28,-0.001326930731422,0,1,0,0,1
2019-01-29,0.0158308762308014,1,1,0,0,1
2019-01-30,0.0087822364127478,1,1,1,0,1
2019-01-31,0.0004815726883766,1,1,1,0,1
2019-02-01,0.00703543404114,1,1,1,0,0
2019-02-04,0.0041917945942251,1,1,1,0,1
2019-02-05,-0.0013180247678482,0,1,1,0,1
2019-02-06,-0.0095329718110287,0,1,0,0,1
2019-02-07,0.0012217171285069,1,1,0,0,1
2019-02-08,0.0005543960879097,1,1,1,0,1
2019-02-11,0.0128594510731809,1,1,1,0,1
2019-02-12,0.0032472274389039,1,1,1,0,1
2019-02-13,-0.0022182881648312,0,1,1,0,0
2019-02-14,0.0108970909593657,1,1,0,0,1
2019-02-15,0.0017305376775214,1,1,1,0,0
2019-02-19,0.0020153397626858,1,1,1,0,0
2019-02-20,-0.0035557292773912,0,1,1,0,0
2019-02-21,0.0061999395979626,1,1,0,0,0
2019-02-22,0.0013611818744543,1,1,1,0,0
2019-02-25,-0.000715241758549,0,1,1,0,0
2019-02-26,-0.0004295377095819,0,1,0,0,0
2019-02-27,-0.0018628833999205,0,1,0,0,0
2019-02-28,0.0062442550344228,1,1,0,1,1
2019-03-01,-0.0036378427124958,0,1,1,1,1
2019-03-04,-0.0013600985224382,0,1,0,1,1
2019-03-05,-0.0060569188989073,0,1,0,1,1
2019-03-06,-0.0083650530608389,0,1,0,1,1
2019-03-07,-0.0020000540840129,0,1,0,1,1
2019-03-08,0.0145011281900726,1,1,0,1,1
2019-03-11,0.0037708543757739,1,1,1,0,1
2019-03-12,0.006619610211533,1,1,1,1,0
2019-03-13,-0.0006400441367938,0,1,1,1,1
2019-03-14,0.0049405415728516,1,1,0,1,0
2019-03-15,0.0036258253518732,1,1,1,1,1
2019-03-18,0.0002478779398737,1,1,1,0,0
2019-03-19,-0.0030099994353318,0,1,1,1,1
2019-03-20,0.0112948254090896,1,1,0,1,1
2019-03-21,-0.0192461800486732,0,1,1,0,1
2019-03-22,-0.0007521396878111,0,1,0,1,0
2019-03-25,0.0074545750431522,1,1,0,1,1
2019-03-26,-0.0052295308500274,0,1,1,1,0
2019-03-27,0.0037904196351241,1,1,0,1,1
2019-03-28,0.006305247443938,1,1,1,0,0
2019-03-29,0.0118593613494524,1,1,1,1,1
2019-04-01,0.0004899230097219,1,1,1,0,1
2019-04-02,0.0015736844799436,1,1,1,0,0
2019-04-03,0.0026533914875415,1,1,1,0,1
2019-04-04,0.0048404816023734,1,1,1,0,0
2019-04-05,0.0007618623904448,1,1,1,0,1
2019-04-08,-0.0051246901299555,0,1,1,0,0
2019-04-09,0.0034110855136855,1,1,0,1,0
2019-04-10,-0.000277567056419,0,1,1,0,0
2019-04-11,0.0067657488501515,1,1,0,1,0
2019-04-12,-0.0006549148756979,0,1,1,1,1
2019-04-15,0.0006553440702781,1,1,0,1,0
2019-04-16,-0.0024470054470893,0,1,1,1,1
2019-04-17,0.0019695641613248,1,1,0,1,1
2019-04-18,0.0008619301496959,1,1,1,1,1
2019-04-22,0.008991690590177,1,1,1,1,0
2019-04-23,-0.0022193666119265,0,1,1,0,0
2019-04-24,-0.0006157570342221,0,1,0,1,0
2019-04-25,0.0046562608845825,1,1,0,1,1
2019-04-26,0.0015678134292758,1,1,1,1,0
2019-04-29,0.0005108452327333,1,1,1,1,1
2019-04-30,-0.007516911375601,0,1,1,1,1
2019-05-01,-0.0021589503792915,0,1,0,1,1
2019-05-02,0.0097881449543608,1,1,0,1,1
2019-05-03,-0.004115378453215,0,1,1,1,0
2019-05-06,-0.0166996968246739,0,1,0,1,0
2019-05-07,-0.0013889807995079,0,1,0,1,1
2019-05-08,-0.0030263426471922,0,1,0,1,1
2019-05-09,0.0050236704927131,1,1,0,1,1
2019-05-10,-0.0251299035985386,0,1,1,1,1
2019-05-13,0.0090432892533223,1,1,0,1,1
2019-05-14,0.0058576382907007,1,1,1,1,1
2019-05-15,0.009260999037405,1,1,1,1,1
2019-05-16,-0.0064651350909128,0,1,1,1,1
2019-05-17,-0.0066118878285417,0,1,0,1,1
2019-05-20,0.0090157515492648,1,1,0,1,1
2019-05-21,-0.003071495185126,0,1,1,1,1
2019-05-22,-0.0122186574322739,0,1,0,1,1
2019-05-23,0.0022684577178031,1,1,0,1,1
2019-05-24,-0.0093007772997927,0,1,1,1,1
2019-05-28,-0.0067105355201567,0,1,0,1,1
2019-05-29,0.0027313487013707,1,1,0,1,1
2019-05-30,-0.0134755459259438,0,1,1,1,1
2019-05-31,-0.0025429093982956,0,1,0,1,1
2019-06-03,0.0217068514940499,1,1,0,1,1
2019-06-04,0.0086620800239627,1,1,1,1,1
2019-06-05,0.0065027361004839,1,1,1,1,1
2019-06-06,0.0100068769290866,1,1,1,0,1
2019-06-07,0.0045889845007682,1,1,1,0,0
2019-06-10,-0.0002421233797273,0,1,1,0,1
2019-06-11,-0.0017655774471641,0,1,0,0,1
2019-06-12,0.0041264961021583,1,1,0,0,1
2019-06-13,-0.0011050878493233,0,1,1,0,0
2019-06-14,0.0003804336403379,1,1,0,0,1
2019-06-17,0.0104708575997405,1,1,1,0,0
2019-06-18,0.0022571604034686,1,1,1,0,1
2019-06-19,0.0095544069818098,1,1,1,0,1
2019-06-20,-0.0014536927734031,0,1,1,0,1
2019-06-21,-0.0012243833706434,0,1,0,1,0
2019-06-24,-0.0098079954362573,0,1,0,0,0
2019-06-25,-0.0009971638140897,0,1,0,1,1
2019-06-26,0.0035456874824002,1,1,0,1,1
2019-06-27,0.0051459302567595,1,1,1,0,0
2019-06-28,0.0090785542558946,1,1,1,0,1
2019-07-01,0.0026042113229463,1,1,1,0,0
2019-07-02,0.0079955302930965,1,1,1,1,1
2019-07-03,-0.0011382002725708,0,1,1,0,1
2019-07-05,-0.0054947730574923,0,1,0,0,1
2019-07-08,0.0012463432437264,1,1,0,1,1
2019-07-09,0.0047779761129627,1,1,1,1,1
2019-07-10,0.0023446327108069,1,1,1,1,0
2019-07-11,0.0044766107758464,1,1,1,0,0
2019-07-12,0.0003326587222802,1,1,1,0,0
2019-07-15,-0.0032252332865922,0,1,1,0,0
2019-07-16,-0.0068048495122988,0,1,0,1,0
2019-07-17,0.0036606122279161,1,1,0,1,1
2019-07-18,-0.0055544778934426,0,1,1,1,1
2019-07-19,0.0024564245391318,1,1,0,1,1
2019-07-22,0.0071497101539386,1,1,1,1,0
2019-07-23,0.0046996285426756,1,1,1,1,0
2019-07-24,-0.0047769907884575,0,1,1,1,0
2019-07-25,0.0067001488208406,1,1,0,1,1
2019-07-26,-0.0018214391954912,0,1,1,1,1
2019-07-29,-0.0024545443435322,0,1,0,1,0
2019-07-30,-0.0109406743227409,0,1,0,1,0
2019-07-31,-0.0087078758621708,0,1,0,1,1
2019-08-01,-0.0075293118003353,0,1,0,1,1
2019-08-02,-0.0300732469189178,0,1,0,1,1
2019-08-05,0.0140229832493992,1,1,0,1,1
2019-08-06,0.000590851907215,1,1,1,1,1
2019-08-07,0.019619934846309,1,1,1,1,1
2019-08-08,-0.0068116616365531,0,1,1,1,1
2019-08-09,-0.0121732655944865,0,1,0,1,1
2019-08-12,0.0155519093932845,1,1,0,1,1
2019-08-13,-0.0295678122152774,0,1,1,1,1
2019-08-14,0.0026416053074029,1,1,0,1,1
2019-08-15,0.0147553453454238,1,1,1,1,1
2019-08-16,0.0120476626776147,1,1,1,1,1
2019-08-19,-0.0076625233788361,0,1,1,1,1
2019-08-20,0.0081354362606285,1,1,0,1,1
2019-08-21,-0.0003078914876671,0,1,1,1,0
2019-08-22,-0.0256870297182514,0,1,0,1,0
2019-08-23,0.0110577820431538,1,1,0,1,1
2019-08-26,-0.0039232512579017,0,1,1,1,0
2019-08-27,0.0070415714755325,1,1,0,1,0
2019-08-28,0.0127727921859575,1,1,1,0,1
2019-08-29,-0.0004441880335166,0,1,1,0,0
2019-08-30,-0.0058472800433732,0,1,0,0,0
2019-09-03,0.0113505233668373,1,1,0,1,1
2019-09-04,0.012855423699063,1,1,1,0,1
2019-09-05,0.0007723058499131,1,1,1,0,1
2019-09-06,0.0005032841045573,1,1,1,0,0
2019-09-09,-0.0002346268679047,0,1,1,0,1
2019-09-10,0.0071106357510826,1,1,0,0,1
2019-09-11,0.0034638543366509,1,1,1,0,1
2019-09-12,-0.0006639041016439,0,1,1,0,1
2019-09-13,-0.0030885651356866,0,1,0,0,1
2019-09-16,0.0025320626401172,1,1,0,1,1
2019-09-17,0.0005977765005542,1,1,1,1,0
2019-09-18,-6.634251258519352e-05,0,1,1,1,1
2019-09-19,-0.0047250004602746,0,1,0,1,1
2019-09-20,-0.0002341625839548,0,1,0,1,1
2019-09-23,-0.0078474120835659,0,1,0,1,1
2019-09-24,0.0059153948435086,1,1,0,1,1
2019-09-25,-0.0020836482111792,0,1,1,1,1
2019-09-26,-0.0053869736375417,0,1,0,1,0
2019-09-27,0.004637793667612,1,1,0,1,1
2019-09-30,-0.0118947840871254,0,1,1,1,1
2019-10-01,-0.017664742659224,0,1,0,1,1
2019-10-02,0.008192950304215,1,1,0,1,1
2019-10-03,0.0135320585448133,1,1,1,1,1
2019-10-04,-0.0043147488652481,0,1,1,1,1
2019-10-07,-0.0155245962613131,0,1,0,1,1
2019-10-08,0.0094964413998201,1,1,0,1,1
2019-10-09,0.006763322076531,1,1,1,1,1
2019-10-10,0.0103669917607445,1,1,1,1,1
2019-10-11,-0.0011136480883396,0,1,1,1,1
2019-10-14,0.0098999748305721,1,1,0,1,0
2019-10-15,-0.0016057914306006,0,1,1,0,0
2019-10-16,0.0029488550552163,1,1,0,1,0
2019-10-17,-0.0043770015352949,0,1,1,0,0
2019-10-18,0.0067792598908995,1,1,0,1,0
2019-10-21,-0.003266877991096,0,1,1,0,0
2019-10-22,0.002909871181856,1,1,0,0,1
2019-10-23,0.0016337574086779,1,1,1,0,0
2019-10-24,0.0040949810691555,1,1,1,0,0
2019-10-25,0.0056364584161849,1,1,1,0,1
2019-10-28,-0.0002969546672133,0,1,1,0,0
2019-10-29,0.0030678526041516,1,1,0,1,0
2019-10-30,-0.0026637713271786,0,1,1,0,1
2019-10-31,0.0092641365346253,1,1,0,1,1
2019-11-01,0.0040175803345723,1,1,1,1,0
2019-11-04,-0.0011059768613965,0,1,1,0,1
2019-11-05,0.0002277082848667,1,1,0,1,1
2019-11-06,0.0035171715735322,1,1,1,1,0
2019-11-07,0.0024656401554032,1,1,1,1,1
2019-11-08,-0.0019095063445834,0,1,1,1,1
2019-11-11,0.0021078142976105,1,1,0,1,0
2019-11-12,0.0003238148040636,1,1,1,1,1
2019-11-13,0.0014558241455864,1,1,1,1,1
2019-11-14,0.0072358237947458,1,1,1,1,1
2019-11-15,0.0007379803036196,1,1,1,1,1
2019-11-18,-0.0002883322277362,0,1,1,1,1
2019-11-19,-0.0037187680327028,0,1,0,1,0
2019-11-20,-0.0016088779838022,0,1,0,1,1
2019-11-21,0.0022237015332122,1,1,0,1,1
2019-11-22,0.0077504853114702,1,1,1,1,1
2019-11-25,0.002265692035088,1,1,1,1,0
2019-11-26,0.0044568680769834,1,1,1,1,0
2019-11-27,-0.0037079572790936,0,1,1,1,1
2019-11-29,-0.0084949923421863,0,1,0,1,1
2019-12-02,-0.0067064454316982,0,1,0,1,1
2019-12-03,0.0061699163240354,1,1,0,1,1
2019-12-04,0.0017981333375389,1,1,1,1,0
2019-12-05,0.0091342226416493,1,1,1,1,0
2019-12-06,-0.0031443352119704,0,1,1,1,0
2019-12-09,-0.0011148736862369,0,1,0,1,0
2019-12-10,0.0028387449300653,1,1,0,1,1
2019-12-11,0.008619035690542,1,1,1,1,1
2019-12-12,0.0005990934136961,1,1,1,1,0
2019-12-13,0.0068700222953668,1,1,1,1,0
2019-12-16,0.000218926195967,1,1,1,1,0
2019-12-17,6.243137023709266e-05,1,1,1,1,1
2019-12-18,0.0040993689561548,1,1,1,1,1
2019-12-19,0.0043840597829956,1,1,1,1,0
2019-12-20,0.0015273840375007,1,1,1,1,0
2019-12-23,3.137243457396188e-05,1,1,1,1,1
2019-12-24,0.005323453723619,1,1,1,1,0
2019-12-26,-0.0002478802146594,0,1,1,1,0
2019-12-27,-0.0055130987555526,0,1,0,1,0
2019-12-30,0.0024292425876661,1,1,0,1,1
2019-12-31,0.0093516127116275,1,1,1,1,0
2020-01-02,-0.007572166999487,0,1,1,1,0
2020-01-03,0.0038150749406409,1,1,0,1,1
2020-01-06,-0.0028115092915944,0,1,1,1,1
2020-01-07,0.0053294169541291,1,1,0,1,0
2020-01-08,0.0067805956708408,1,1,1,1,1
2020-01-09,-0.0028775396016583,0,1,1,1,1
2020-01-10,0.0068770966695461,1,1,0,1,1
2020-01-13,-0.0015244867299315,0,1,1,1,1
2020-01-14,0.0022599060681489,1,1,0,1,1
2020-01-15,0.0083185090319932,1,1,1,1,1
2020-01-16,0.0031122583135954,1,1,1,1,0
2020-01-17,-0.0019579616663925,0,1,1,1,0
2020-01-21,0.0001206610284079,1,1,0,1,1
2020-01-22,0.0011465456510484,1,1,1,1,0
2020-01-23,-0.0088927860641534,0,1,1,1,0
2020-01-24,-0.0160295586899323,0,1,0,1,1
2020-01-27,0.0104791590427002,1,1,0,1,1
2020-01-28,-0.0008258083176299,0,1,1,1,1
2020-01-29,0.003245588427037,1,1,0,1,1
2020-01-30,-0.0181581011522302,0,1,1,1,1
2020-01-31,0.007428368596682,1,1,0,1,1
2020-02-03,0.0152413518766751,1,1,1,1,1
2020-02-04,0.0115480532646465,1,1,1,1,1
2020-02-05,0.0033648880858379,1,1,1,1,1
2020-02-06,-0.0053294368684676,0,1,1,1,1
